Concelho,Datahora,M,FG,Via,km,Natureza
Mogadouro,2008-08-07 18:10,0,1,EN221-7,"4,120",Despiste c/capotamento
Mogadouro,2008-12-24 15:15,0,1,R DAS EIRAS DE BAIXO 17,,Despiste c/col. c/veíc. imobil./obst.
Mogadouro,2008-09-11 13:00,0,2,EN221,"59,300",Colisão frontal
Mogadouro,2008-08-11 08:30,0,1,EN221,"34,610",Col. tras. c/ outro veíc. em mov.
Mogadouro,2008-12-15 17:45,1,0,EN221,"26,200",Atropelamento de peões
Torre de Moncorvo,2008-02-12 17:20,0,1,AV AMENDOEIRAS,Atropelamento de peões
Torre de Moncorvo,2008-02-17 14:50,0,1,EM1143,Col. lat. c/outro veíc. mov.
Torre de Moncorvo,2008-03-11 13:30,0,1,"EN10249,350",Despiste c/capotamento
Torre de Moncorvo,2008-08-28 18:45,0,1,AV AMENDOEIRAS 68,Despiste simples
Vila Flor,2008-06-01 17:00,0,1,EM1145,Despiste c/capotamento
Vila Flor,2008-03-21 15:00,1,0,"EN31480,600",Despiste simples
Vila Flor,2008-08-23 00:30,0,1,"EN21432,600",Despiste simples
Vila Flor,2008-07-02 09:00,0,1,"EN21431,800",Colisão frontal
Vila Flor,2008-09-13 10:40,0,1,EM608,Despiste c/dispo.retenção
Vimioso,2008-08-25 05:45,0,1,"EN2195,900",Despiste c/capotamento
Vimioso,2008-08-22 14:30,0,1,CAMINHO ARREGADAS,Colisão frontal
Vinhais,2008-07-19 18:20,0,1,EM506,Despiste c/capotamento
Vinhais,2008-02-13 03:40,0,1,"EN103231,000",Despiste c/capotamento
,,,,R ACESSO ZON
Vinhais,2008-09-17 10:00,0,1,INDUSTRIAL,Despiste c/capotamento
Vinhais,2008-08-10 00:45,1,0,EM1020,Despiste simples
Vinhais,2008-12-17 19:24,1,0,"EN3151,629",Atropelamento de peões
,,16,57,,
