Concelho,Datahora,M,FG,Via,km,Natureza
Almeirim,2010-01-07 02:15,0,2,EN368,"2,400",Despiste com capotamento
Almeirim,2010-03-14 23:10,0,1,EN118,"67,880",Desp. c/transp.disp. ret. lateral
Almeirim,2010-11-12 19:30,1,0,EM577,,Despiste com capotamento
Almeirim,2010-11-11 14:40,1,0,EM584,,Colisão frontal
Almeirim,2010-04-13 11:25,1,0,R SALVATERRA,,Atropelamento de peões
Almeirim,2010-03-29 23:15,0,1,R FREI ANDRADE,,Despiste c/col. c/veíc. imobil./obst.
Alpiarca,2010-02-14 18:20,0,1,R CASTELAO ALMEIDA,,Colisão lat. c/outro veíc. mov.
Alpiarca,2010-08-10 18:45,0,1,EM1370-1,,Despiste com capotamento
Alpiarca,2010-03-24 09:30,2,0,EN118,"85,060",Despiste simples
Alpiarca,2010-08-31 09:50,0,1,R CASTELÃO DE ALMEIDA,,Colisão frontal
Benavente,2010-01-14 19:00,0,1,EN118,"30,500",Colisão lat. c/outro veíc. mov.
Benavente,2010-12-21 10:40,0,1,EN118,"29,800",Colisão lat. c/outro veíc. mov.
Benavente,2010-03-26 08:45,0,1,EM515,"12,600",Colisão lat. c/outro veíc. mov.
Benavente,2010-04-30 11:00,0,1,R JOAO SABINO ALMEIDA 2,,Colisão frontal
Benavente,2010-04-17 02:30,1,1,EM1188,"8,000",Colisão lat. c/outro veíc. mov.
Benavente,2010-04-12 07:45,1,0,EN118,"25,500",Colisão lat. c/outro veíc. mov.
Benavente,2010-03-07 22:05,0,1,EN118,"41,600",Colisão com outras situações
Benavente,2010-02-18 07:00,1,0,EN10,"107,000",Atropelamento de peões
Benavente,2010-05-28 16:15,0,1,EN118,"41,980",Atropelamento de peões
Benavente,2010-07-20 22:45,0,1,EN118-1,"7,100",Colisão frontal
Benavente,2010-06-02 11:10,0,1,EN118,"41,303",Colisão frontal
Benavente,2010-06-05 22:10,0,4,EM - Estrada Municipal,,Colisão lat. c/outro veíc. mov.
Benavente,2010-06-11 22:17,0,1,EN118-1,"9,150",Atropelamento de animais
Benavente,2010-08-07 15:15,0,1,EST DE POUCAS,,Colisão frontal
Benavente,2010-08-08 13:45,0,1,EN118,"18,500",Despiste simples
Benavente,2010-08-29 22:11,0,1,EN118,"35,150",Despiste simples
Benavente,2010-08-15 23:50,0,1,EN118-1,"1,300",Despiste simples
Benavente,2010-08-15 20:20,0,1,EN118-1,"13,000",Colisão com outras situações
Benavente,2010-07-31 09:00,0,1,R ZAMBUJEIRO,,Despiste simples
Benavente,2010-09-22 21:45,0,1,EN119,"12,500",Despiste com capotamento
Benavente,2010-09-30 11:00,1,0,EN10,"100,700",Despiste simples
Benavente,2010-09-03 17:20,0,1,EN118,"39,800",Colisão tras. c/ outro veíc. mov.
Benavente,2010-09-05 14:25,1,0,EST FONTAINHAS,,Despiste s/ disp. retenção
Benavente,2010-10-08 16:10,0,1,EN118,"16,400",Colisão com outras situações
Benavente,2010-10-22 06:10,1,0,EN118,"30,500",Colisão lat. c/outro veíc. mov.
Benavente,2010-01-16 22:00,0,1,AV DR FR. JOSE CALHEIROS LOPES,,Despiste simples
Cartaxo,2010-08-14 00:40,1,0,EST DOS LUIZES,,Colisão frontal
Cartaxo,2010-04-24 13:05,0,1,Rua Doutor Júlio Montez 0,,Despiste s/ disp. retenção
Cartaxo,2010-03-25 14:00,0,1,EN3,"28,100",Colisão lat. c/outro veíc. mov.
Cartaxo,2010-06-05 15:35,0,2,EN365-2,"2,500",Colisão frontal
Cartaxo,2010-06-16 15:20,0,1,VAR - Variante,,Colisão c/veic./obstá. f. rodagem
Cartaxo,2010-02-23 07:45,0,5,EN3,"21,100",Colisão lat. c/outro veíc. mov.
Cartaxo,2010-07-16 21:05,0,1,R 25 ABRIL 37,,Despiste simples
Chamusca,2010-10-23 18:50,1,0,EM574,"4,550",Despiste com capotamento
Chamusca,2010-11-24 17:45,0,1,EN118,"101,900",Colisão lat. c/outro veíc. mov.
Chamusca,2010-10-02 13:40,0,1,EN243,"46,200",Despiste com capotamento
Constancia,2010-02-13 14:10,0,1,EN3,"99,680",Colisão lat. c/outro veíc. mov.
Coruche,2010-11-21 13:00,0,1,EM1436,,Colisão lat. c/outro veíc. mov.
Coruche,2010-12-17 19:30,1,0,R DA ESCOLA E M A,,Colisão com outras situações
Coruche,2010-11-20 18:15,0,1,EM590,,Colisão lat. c/outro veíc. mov.
Coruche,2010-10-02 05:30,0,1,EN251,"17,100",Despiste com capotamento
Coruche,2010-09-17 17:00,0,1,EN119,"35,969",Despiste simples
Coruche,2010-08-26 15:10,1,0,EN251,"47,000",Colisão tras. c/ outro veíc. mov.
Coruche,2010-06-28 11:10,0,4,EN251,"51,250",Colisão frontal
Coruche,2010-06-09 10:47,1,0,EST DOS ALEMAES - FAZ. FIGUEIRAS,,Colisão frontal
Coruche,2010-05-16 17:30,0,1,R ANTONIO FERREIRA ROQUETE,,Colisão lat. c/outro veíc. mov.
Coruche,2010-04-12 07:00,1,0,EN119,"38,700",Colisão frontal
Coruche,2010-04-25 05:30,0,1,EN119,"35,300",Despiste c/col. c/veíc. imobil./obst.
Coruche,2010-12-06 12:45,0,1,EN119,"31,110",Colisão lat. c/outro veíc. mov.
Coruche,2010-01-18 09:35,0,1,R AGULADA CIMA,,Despiste simples
Coruche,2010-03-11 16:30,0,1,EN114,"112,000",Colisão lat. c/outro veíc. mov.
Entroncamento,2010-11-18 07:10,1,0,Ava Dr. José Eduardo Vitor das Neves 0,,Atropelamento de peões
Entroncamento,2010-08-06 15:10,1,0,Rua Doutor Francisco Sá Carneiro s/no,,Despiste simples
Entroncamento,2010-06-14 16:50,0,1,Rua Fernando Pessoa s/no,,Despiste com capotamento
F. do Zezere,2010-06-03 18:30,0,1,R JOAO SOUSA GODINHO,,Despiste c/col. c/veíc. imobil./obst.
F. do Zezere,2010-09-01 15:50,0,2,EM238,,Atropelamento de peões
F. do Zezere,2010-09-19 17:25,0,3,R DA IGREJA,,Colisão lat. c/outro veíc. mov.
F. do Zezere,2010-06-29 16:50,0,1,EM530,,Despiste simples
Golegã,2010-01-15 08:00,0,1,EN243,"41,900",Colisão frontal
Golegã,2010-10-20 12:40,0,1,EN365,"76,100",Colisão frontal
Golegã,2010-06-27 19:30,0,1,EM585,,Despiste com capotamento
Golegã,2010-07-12 13:08,0,1,LG IMACULADA CONCEIÇÃO,,Atropelamento de peões
Mação,2010-02-04 21:00,0,1,EN3-12,"3,600",Colisão lat. c/outro veíc. mov.
Mação,2010-03-13 22:00,0,1,EM548,,Despiste simples
Ourem,2010-01-15 10:30,0,1,EN356,"43,000",Atropelamento de peões
Ourem,2010-12-11 09:10,0,1,ER349,"49,900",Colisão frontal
Ourem,2010-02-01 07:30,0,1,A1,"112,575",Despiste simples
Ourem,2010-02-14 19:45,0,1,EN357,"9,300",Colisão frontal
Ourem,2010-07-11 19:00,0,1,EM - Estrada Municipal,,Despiste c/col. c/veíc. imobil./obst.
Ourem,2010-06-09 08:50,1,0,EN113,"21,900",Despiste simples
Ourem,2010-06-14 20:15,0,1,R PRINCIPAL 10,,Atropelamento de peões
Ourem,2010-06-22 20:00,0,1,EN356,"58,300",Colisão lat. c/outro veíc. mov.
Ourem,2010-08-18 08:00,0,1,EN357,"10,300",Despiste com capotamento
Ourem,2010-08-27 19:30,0,1,AV BEATO NUNO,,Atropelamento de peões
Ourem,2010-07-30 23:30,0,1,EM - Estrada Municipal,,Despiste com capotamento
Ourem,2010-09-20 16:35,0,1,EN113,"30,400",Despiste simples
Ourem,2010-09-28 20:00,0,1,EN357,"15,000",Colisão tras. c/ outro veíc. mov.
Ourem,2010-09-18 12:30,0,1,AV D JOSÉ ALVES CORREIA DA SILVA,,Atropelamento de peões
Ourem,2010-12-30 15:30,0,2,Avenida dos Bombeiros Voluntários,,Colisão lat. c/outro veíc. mov.
Ourem,2010-10-17 10:30,0,1,EM1007,,Despiste c/col. c/veíc. imobil./obst.
Ourem,2010-11-19 17:08,0,1,EN356,"50,200",Colisão lat. c/outro veíc. mov.
Ourem,2010-11-21 05:30,0,1,EN349,"57,300",Despiste simples
Ourem,2010-12-16 12:00,0,1,EN349,"51,730",Colisão lat. c/outro veíc. mov.
Ourem,2010-12-04 21:30,0,2,ESTRADA DOS VALINHOS,,Despiste c/col. c/veíc. imobil./obst.
Ourem,2010-04-30 22:40,0,2,EN356,"50,990",Colisão tras. c/ outro veíc. mov.
Rio Maior,2010-01-07 16:00,0,1,EM583,,Atropelamento de peões
Rio Maior,2010-04-12 07:20,0,1,LG IGREJA,,Despiste simples
Rio Maior,2010-04-25 03:20,0,2,EN361,"46,100",Despiste simples
Rio Maior,2010-05-17 12:15,0,1,ROTUNDA DO GATO PRETO,,Colisão lat. c/outro veíc. mov.
Rio Maior,2010-05-07 13:21,1,0,EM583,,Despiste c/col. c/veíc. imobil./obst.
Rio Maior,2010-05-08 15:05,0,1,EN361,"46,400",Despiste c/col. c/veíc. imobil./obst.
Rio Maior,2010-06-09 08:30,0,1,IC2,"78,300",Colisão c/veic./obstá. f. rodagem
Rio Maior,2010-08-26 20:55,0,1,EM508,,Despiste simples
Rio Maior,2010-09-11 20:15,0,1,R JOAQUIM FERREIRA,,Colisão frontal
Rio Maior,2010-09-12 18:20,0,1,EM - Estrada Municipal,,Despiste s/ disp. retenção
Rio Maior,2010-11-09 21:50,0,1,EN1,"70,060",Colisão frontal
Rio Maior,2010-11-01 03:45,1,0,EM508,,Despiste simples
Rio Maior,2010-11-27 19:25,0,1,EN361,"41,550",Despiste simples
Rio Maior,2010-12-20 15:10,1,0,AV PORTUGAL,,Atropelamento de peões
Rio Maior,2010-12-13 11:05,0,1,AV PAULO VI,,Atropelamento de peões
Rio Maior,2010-12-14 08:15,0,1,AV DR MARIO SOARES - RIO MAIOR,,Atropelamento de peões
Salv. de Magos,2010-09-22 00:03,0,1,EN118,"57,700",Colisão tras. c/ outro veíc. mov.
Salv. de Magos,2010-03-10 22:04,0,1,EN367,"1,400",Colisão frontal
Salv. de Magos,2010-12-21 17:00,0,1,EM581,"2,200",Colisão frontal
Salv. de Magos,2010-02-21 12:40,1,0,EN118,"59,500",Colisão lat. c/outro veíc. mov.
Salv. de Magos,2010-04-22 19:48,0,1,R CACHORRO,,Despiste s/ disp. retenção
Salv. de Magos,2010-09-14 22:00,0,1,EN114-3,"18,900",Colisão frontal
Salv. de Magos,2010-09-06 17:00,0,2,R 25 ABRIL,,Despiste com capotamento
Salv. de Magos,2010-02-14 20:40,1,0,EN118,"51,200",Despiste simples
Salv. de Magos,2010-02-13 14:10,1,0,EN114-3,"24,850",Colisão frontal
Salv. de Magos,2010-08-12 18:00,1,0,EN367,"3,900",Colisão com outras situações
Santarém,2010-05-14 08:50,0,1,EN114,"70,200",Atropelamento de peões
Santarém,2010-02-21 16:47,0,1,A1,"76,824",Desp. c/transp.disp. ret. lateral
Santarém,2010-04-06 20:42,1,0,Rua Nossa Senhora da Conceição 0,,Despiste c/col. c/veíc. imobil./obst.
Santarém,2010-03-10 17:20,0,1,Avenida Nossa Senhora de Fátima 8,,Colisão lat. c/outro veíc. mov.
Santarém,2010-04-26 09:58,0,1,Ava. Afonso Henriques 55,,Atropelamento de peões
Santarém,2010-06-22 13:05,1,0,Largo Infante Santo 0,,Atropelamento de peões
Santarém,2010-05-02 03:45,2,0,A1,"58,670",Despiste simples
Santarém,2010-08-16 04:10,0,1,R Alex Herculano/Ava. B. Santareno 01,,Despiste s/ disp. retenção
Santarém,2010-07-06 04:50,1,0,A1,"78,037",Despiste com capotamento
Santarém,2010-07-15 14:30,0,1,R RIO DAS PATAS,,Colisão frontal
Santarém,2010-10-06 08:10,0,1,Rua Actriz Alda Rodrigues 2,,Atropelamento de peões
Santarém,2010-06-03 03:30,1,0,A1,"56,900",Despiste com capotamento
Santarém,2010-12-10 07:10,0,1,EN362,"42,200",Colisão lat. c/outro veíc. mov.
Santarém,2010-06-23 07:50,0,1,EN362,"27,500",Colisão frontal
Santarém,2010-08-24 18:05,0,2,A1,"82,500",Despiste com capotamento
Santarém,2010-08-17 15:15,0,3,A1,"87,820",Despiste c/col. c/veíc. imobil./obst.
Santarém,2010-08-20 20:30,0,1,R AMIEIROS,,Despiste simples
Santarém,2010-07-22 01:00,0,1,EN3,"33,000",Despiste com capotamento
Santarém,2010-09-13 10:30,0,1,Rua Actriz Alda Rodrigues N.o 6,,Atropelamento de peões
Santarém,2010-03-18 14:20,0,1,EN3,"33,000",Colisão frontal
Santarém,2010-03-23 09:40,0,1,Av. Bernardo Santareno Hosp.S,,Atropelamento de peões
Santarém,2010-11-06 18:30,0,1,EN3,"35,700",Colisão frontal
Santarém,2010-11-26 07:05,0,1,Rua Alexandre Herculano 58,,Atropelamento de peões
Santarém,2010-09-04 05:05,0,1,R DA PICARO,,Despiste com capotamento
Santarém,2010-09-05 16:10,0,1,EN362,"45,100",Despiste com capotamento
Santarém,2010-09-05 05:05,0,1,R CIDADE SANTAREM 15,,Despiste com capotamento
Santarém,2010-09-18 16:00,0,1,EN362,"29,940",Colisão lat. c/outro veíc. mov.
Santarém,2010-10-01 17:35,0,2,EM567,,Colisão frontal
Santarém,2010-10-22 15:50,0,2,A1,"74,700",Colisão tras. c/ outro veíc. mov.
Santarém,2010-12-19 05:40,0,2,Rua Cidade Santarérm 11,,Despiste c/col. c/veíc. imobil./obst.
Santarém,2010-11-20 21:00,0,2,R PRINCIPAL,,Despiste c/ disp. retenção
Santarém,2010-02-07 18:20,0,1,R QUINTINHA,,Despiste simples
Santarém,2010-02-01 09:45,0,2,EM - Estrada Municipal,,Colisão frontal
Santarém,2010-02-03 23:15,0,1,EM567,,Despiste com capotamento
Santarém,2010-03-07 17:00,0,1,A1,"72,800",Colisão lat. c/outro veíc. mov.
Santarém,2010-03-06 15:20,0,1,R 1 JUNHO,,Desp. c/transp.disp. ret. lateral
Santarém,2010-04-22 16:00,0,1,EM - Estrada Municipal,,Despiste simples
Santarém,2010-06-10 04:50,0,2,EN3,"4,000",Despiste c/col. c/veíc. imobil./obst.
Santarém,2010-03-27 18:15,0,1,Estrada de S. Domingos 0,,Colisão frontal
Santarém,2010-05-03 16:24,0,1,Avenida António Maria Batista 40,,Colisão frontal
Santarém,2010-01-10 20:00,0,1,R 12 JANEIRO 74,,Despiste c/col. c/veíc. imobil./obst.
Santarém,2010-06-12 19:45,0,1,R S SIMÃO-Comeiras de Baixo Achete,,Despiste c/col. c/veíc. imobil./obst.
Santarém,2010-12-21 04:40,1,0,A1,"79,700",Colisão c/veic./obstá. f. rodagem
Santarém,2010-12-21 04:30,0,1,A1,"79,700",Despiste simples
Sardoal,2010-08-13 09:23,2,3,EN2,"380,000",Despiste com capotamento
Tomar,2010-08-13 11:15,0,1,Av. D Nuno Alvasres Pereira .,,Despiste com capotamento
Tomar,2010-05-29 15:15,0,1,IC3,"99,300",Colisão tras. c/ outro veíc. mov.
Tomar,2010-06-05 07:40,0,1,EM558-1,,Colisão lat. c/outro veíc. mov.
Tomar,2010-07-17 06:00,0,1,R PRINCIPAL,,Colisão frontal
Tomar,2010-05-09 20:05,0,1,. 49,,Atropelamento com fuga
Tomar,2010-12-29 07:00,1,0,R SAUDADE,,Despiste c/col. c/veíc. imobil./obst.
Tomar,2010-10-04 12:25,0,1,R PRINCIPAL,,Colisão frontal
Tomar,2010-08-15 21:45,1,0,EN110,"106,700",Despiste simples
Tomar,2010-01-08 16:40,0,2,. 22,,Colisão lat. c/outro veíc. mov.
Torres Novas,2010-10-23 08:15,0,1,EM557,,Despiste com capotamento
Torres Novas,2010-12-07 18:30,0,1,EN3,,Atropelamento de peões
Torres Novas,2010-11-08 18:10,0,1,EN243,"35,000",Atropelamento de peões
Torres Novas,2010-11-11 18:45,0,1,EN243,"37,000",Colisão frontal
Torres Novas,2010-11-02 19:30,1,0,EN243,,Atropelamento de peões
Torres Novas,2010-11-22 16:35,0,2,A23,"8,200",Colisão choque em cadeia
Torres Novas,2010-04-05 07:10,1,0,EN349,"76,000",Colisão frontal
Torres Novas,2010-06-21 00:15,0,1,EN243,"34,000",Despiste simples
Torres Novas,2010-06-19 18:35,0,1,A23,"5,500",Despiste simples
Torres Novas,2010-07-17 19:15,0,1,EN358,,Despiste com capotamento
Torres Novas,2010-07-12 18:01,1,0,EN3,"67,500",Colisão frontal
Torres Novas,2010-07-04 14:30,0,1,EN349,"63,480",Colisão frontal
Torres Novas,2010-07-17 14:30,0,1,EN349,,Colisão tras. c/ outro veíc. mov.
Torres Novas,2010-02-14 02:18,0,1,Estrada da Sapeira 00,,Despiste com capotamento
Torres Novas,2010-03-31 13:50,0,1,R CASAIS NOVOS,,Colisão frontal
Torres Novas,2010-02-26 11:10,0,1,Ava. 8 de Julho S/N,,Colisão frontal
V.N. Barquinha,2010-02-04 15:06,0,1,A23,"18,200",Colisão lat. c/outro veíc. mov.
V.N. Barquinha,2010-11-11 06:40,1,0,EM - Estrada Municipal,,Despiste simples
V.N. Barquinha,2010-07-13 13:30,2,2,A23,"17,890",Despiste com capotamento
