Concelho,Datahora,M,FG,Via,km,Natureza
M. de Cavaleiros,2010-09-05 13:30,0,1,EN316,,Colisão lat. c/ outro veíc. mov.
M. de Cavaleiros,2010-10-06 12:15,0,1,IP4,"173,560",Despiste simples
M. de Cavaleiros,2010-12-06 07:00,0,1,EN216,"9,200",Despiste c/capotamento
M. de Cavaleiros,2010-12-09 00:00,0,1,EN315,"55,100",Colisão lat. c/ outro veíc. mov.
M. de Cavaleiros,2010-12-11 06:05,0,1,IP4,"170,850",Colisão tras. c/outro veículo mov.
M. do Douro,2010-02-11 09:40,0,1,EN218,"83,550",Colisão frontal
M. do Douro,2010-12-22 03:45,0,1,EN221,"4,000",Despiste simples
Mirandela,2010-01-05 08:50,0,1,Rot. Torre Dona Chama,,Atropelamento de peões
Mirandela,2010-02-03 10:20,0,1,Rot. da Nora (Mirandela),,Despiste simples
Mirandela,2010-02-21 20:10,0,1,Av. 25 de Abril,,Atropelamento com fuga
Mirandela,2010-03-09 09:59,0,1,Av. Ponte da Europa,,Atropelamento de peões
Mirandela,2010-04-15 20:22,0,1,Av. Comunid. Europeias,,Despiste c/capotamento
Mirandela,2010-06-11 11:05,0,1,Rua da República 00,,Colisão c/veic./obst.f. de rodagem
Mirandela,2010-06-15 00:00,1,0,Av. Comunid. Europeias,,Despiste c/capotamento
Mirandela,2010-07-02 14:20,1,0,EN315,"10,900",Despiste c/transp.disp.ret. lateral
Mirandela,2010-07-22 19:05,0,1,IP4,"147,750",Colisão lat. c/ outro veíc. mov.
Mirandela,2010-07-26 10:00,1,0,EN206,"178,000",Despiste c/capotamento
Mirandela,2010-08-03 14:30,0,1,EN315,"2,800",Colisão lat. c/ outro veíc. mov.
Mirandela,2010-08-19 21:00,0,1,Outra Via,,Colisão c/outras situações
Mirandela,2010-09-14 08:55,0,1,R. das Amoreiras,,A  t r o  p  e  l a  me  n  t od  ep  e  ões
Mirandela,2010-09-27 18:05,0,1,Av. 25 de Abril,,A  t  r o  p  e  l a me  n  t od e  peões
Mirandela,2010-10-20 13:15,0,1,EM578,,Col. tras. c/outro veículo mov.
Mirandela,2010-10-21 09:45,0,2,Rua Dom Manuel I,,Co  l i s  ã  o  c  h  o  q  u  ee  mc  a  d eia
Mirandela,2010-11-03 15:30,0,1,EM206-1,"5,150",Desp. c/transp.disp.ret. lateral
Mogadouro,2010-03-08 11:50,1,0,EN216,"45,725",Despiste c/capotamento
Mogadouro,2010-04-09 03:50,1,0,EN221,"41,453",Despiste c/capotamento
Mogadouro,2010-11-11 17:15,0,1,EM596,,Despiste simples
T. Moncorvo,2010-04-20 12:05,0,1,R MALAVADO,,Colisão c/outras situações
T. Moncorvo,2010-04-25 05:10,0,1,EN220,"22,653",Despiste c/capotamento
T. Moncorvo,2010-12-21 11:10,0,1,R VASCO DA GAMA,,Atropelamento de peões
Vila Flor,2010-02-01 07:34,0,1,EN214,"41,450",Colisão frontal
Vila Flor,2010-04-24 17:30,0,1,B. PINHEIRO MANSO,,Desp. c/ col.c/ veíc. imobil./obst.
Vila Flor,2010-06-11 22:40,0,1,EN214,"33,850",Atropelamento com fuga
Vila Flor,2010-06-29 11:50,0,2,EM608,,Colisão frontal
Vila Flor,2010-09-16 17:30,1,0,Estrada Municipal,,Atropelamento de peões
Vimioso,2010-01-15 18:40,0,1,EN218,"34,500",Colisão frontal
Vimioso,2010-02-23 16:20,0,1,EN218-2,"14,900",Despiste simples
Vimioso,2010-04-09 15:10,0,1,R TANQUE VELHO,,Despiste c/capotamento
Vinhais,2010-09-06 20:00,0,1,EN103,"215,000",Despiste c/capotamento
Vinhais,2010-09-12 19:48,1,0,EN103,"222,300",Colisão lat. c/ outro veíc. mov.
Vinhais,2010-10-20 17:00,0,1,R DO CARQUEIJAL,,Colisão lat. c/ outro veíc. mov.
,,10,77,,,
