Concelho,Datahora,M,FG,Via,Km,Natureza
Penacova,01-11-2014 07:00,0,2,IC6,"2,500",Despiste com dispositivo de retenção
Penacova,26-12-2014 19:25,1,0,IC6,"4,028",Atropelamento de peões
Penacova,16-12-2014 09:20,1,1,IP3,"60,032",Colisão com outras situações
Penacova,22-08-2014 17:40,0,1,Rua Portela da Fonte,-,Despiste com capotamento
Penela,26-01-2014 11:05,0,1,-,-,Despiste simples
Penela,27-06-2014 18:35,1,2,EM1195,-,Despiste com fuga
Penela,21-02-2014 06:30,1,0,EN110,"20,072",Atropelamento de peões
Penela,30-11-2014 14:00,0,2,EN110,"25,800",Colisão com outras situações
Penela,12-12-2014 07:05,0,1,IC3,"11,550",Colisão traseira com outro veículo em movimento
Soure,29-11-2014 15:30,0,1,-,-,Atropelamento de peões
Soure,11-03-2014 09:05,0,1,EN347,"18,200",Colisão traseira com outro veículo em movimento
Soure,07-10-2014 08:10,1,0,IC2,"165,600",Despiste com capotamento
Soure,12-02-2014 21:50,0,1,IC2,"167,226",Despiste simples
Tabua,05-08-2014 15:20,1,0,EM519-1,-,Colisão lateral com outro veículo em movimento
Tabua,30-01-2014 17:05,0,1,EN17,"68,620",Colisão lateral com outro veículo em movimento
Tabua,17-09-2014 08:45,1,0,EN337-4,-,Colisão lateral com outro veículo em movimento
Tabua,20-12-2014 10:30,0,4,IC6,"18,500",Colisão frontal
Tabua,20-05-2014 18:35,0,1,PQ.ESTAC.,-,Atropelamento de peões
Vila Nova de Poiares,06-09-2014 11:30,1,0,EM571,-,Despiste com colisão com veículo imobil. ou obstáculo
Vila Nova de Poiares,19-12-2014 13:30,1,1,Maria Júlia Dias Ferrão,-,Colisão frontal
