Concelho,Datahora,M,FG,Via,Km,Natureza
Figueira da Foz,07-05-2011 16:30,0,1,IC1,"129,500",Colisão lateral com outro veículo em mov...
Figueira da Foz,17-03-2011 16:00,0,1,IC1,"134,300",Colisão lateral com outro veículo em mov...
Figueira da Foz,29-03-2011 06:30,1,0,IC1,"134,700",Colisão lateral com outro veículo em mov...
Figueira da Foz,28-07-2011 03:20,0,1,R DA CARIDADE 13,-,Colisão com veiculo ou obstáculo na faix...
Figueira da Foz,29-07-2011 18:00,0,1,R DA FONTE DO C...,-,Colisão lateral com outro veículo em mov...
Figueira da Foz25-05-2011 17:00,0,1,R DAS CAVADAS,-Colisão fronta
Figueira da Foz20-05-2011 23:30,1,0,R DAS SEMINHAS,-Despiste com capotament
Figueira da Foz30-04-2011 17:20,0,1,R DO ATNEU 39,-Atropelamento de peõe
Figueira da Foz09-05-2011 17:50,0,1,R DO CABECINHO,-Colisão fronta
Figueira da Foz09-10-2011 12:35,0,1,R DO CABECINHO,-Despiste simple
Figueira da Foz12-07-2011 14:23,0,1,R DO PINHAL,-Colisão fronta
Figueira da Foz02-09-2011 09:05,0,1,R DR LOPES GUIM...,-Despiste com colisão com veículo imobil. ..
Figueira da Foz23-10-2011 21:35,0,1,Rua Augusto Seco .,-Despiste com fug
Figueira da Foz18-06-2011 23:30,1,0,Rua da Vidreira .,-Despiste com capotament
Figueira da Foz17-05-2011 14:10,0,1,Rua das Olaias (S. ...,-Colisão fronta
Gois01-03-2011 09:20,1,0,AV S JOAO BATISTA,-Atropelamento de peõe
Gois30-12-2011 08:05,0,1,EN2,"268,000Despiste com capotamento Gois19-08-2011 20:15,0,2,EN2,268",530Despiste simples
Gois22-05-2011 22:30,1,0,EN2,"274,100Despiste simples Lousa02-10-2011 10:25,0,1,AV DO BRASIL,-Colisão lateral com outro veículo em mov.. Lousa30-08-2011 16:20,1,0,R D MANUEL I,-Colisão fronta Lousa07-10-2011 23:49,0,2,R FLOR DA ROSA,-Despiste com capotament Mira22-03-2011 19:45,1,0,EN109,81",050Atropelamento de peões
Mira12-06-2011 00:55,0,1,EN109,"82,100Despiste simples Mira18-04-2011 19:15,1,0,EN109,84",300Colisão lateral com outro veículo em mov...
Miranda do Corvo08-10-2011 23:20,1,0,EN17,"13,550Colisão frontal Miranda do Corvo16-08-2011 18:45,0,1,R DA LOMBA,-Colisão fronta Montemor-o-Velho26-11-2011 16:43,1,2,A14,25",200Despiste com transposição do dispositivo...
Montemor-o-Velho17-06-2011 09:20,0,1,EM579-2,-Despiste com colisão com veículo imobil. ..
Montemor-o-Velho25-11-2011 16:58,1,1,EM581,-Despiste simple
Montemor-o-Velho02-05-2011 00:45,0,1,R CENTRO CULTU...,-Despiste com colisão com veículo imobil. ..
Montemor-o-Velho20-03-2011 18:00,0,1,R CLUBE DESPORT...,-Despiste simple
Oliveira do Hospital16-10-2011 17:00,0,2,EM506,-Despiste com capotament
Oliveira do Hospital25-03-2011 15:05,0,1,EN17,"76,000Despiste com capotamento Oliveira do Hospital07-12-2011 17:35,1,0,EN17,78",400Colisão frontal
Oliveira do Hospital18-09-2011 20:00,0,1,LG RIBEIRO AMAR...,-Despiste simple
Oliveira do Hospital30-04-2011 11:11,0,1,R ANTONIO AFON...,-Despiste com dispositivo de retençã
Oliveira do Hospital24-08-2011 02:05,1,0,R DO AMEAL,-Despiste com colisão com veículo imobil. ..
Penacova13-05-2011 15:30,0,1,EM1277,-Despiste simple
Penacova27-02-2011 18:00,0,1,EN2,"236,400Colisão traseira com outro veículo em m... Penacova20-09-2011 08:50,0,1,EN2,238",600Colisão frontal
Penacova23-10-2011 17:30,1,2,IC6,"3,300Colisão lateral com outro veículo em mov... Penacova29-09-2011 16:35,1,1,IP3,61",638Despiste com colisão com veículo imobil. ...
Penacova22-08-2011 09:45,0,1,PARQUE DE ESTAC...,-Despiste simple
Penela02-03-2011 08:30,0,1,EM1201,-Atropelamento de peõe
Penela24-04-2011 16:00,1,0,EM560,-Despiste simple
Penela01-04-2011 21:30,0,1,EM563,-Colisão lateral com outro veículo em mov..
Penela07-10-2011 13:45,0,1,EN347,-Colisão fronta
Penela26-03-2011 10:25,0,1,IC3,"9,400Colisão com outras situações Penela04-09-2011 07:20,0,1,IC3,20",800Despiste com capotamento
Penela17-02-2011 16:10,0,1,IC3,"26,000Colisão traseira com outro veículo em m... Soure01-04-2011 07:45,2,0,-,-Despiste sem dispositivo de retençã Soure09-08-2011 18:00,0,1,A1,167",875Colisão traseira com outro veículo em m...
Soure23-07-2011 13:20,1,0,A1,"171,700Despiste com capotamento Soure12-12-2011 17:00,0,1,EM1113,-Despiste simple Soure07-03-2011 21:45,1,0,EN342-1,4",320Colisão lateral com outro veículo em mov...
Soure30-08-2011 09:10,0,1,EN342-1,"8,100Colisão lateral com outro veículo em mov... Soure08-02-2011 15:23,0,1,R DAS AREIAS,-Atropelamento de peõe Soure22-03-2011 17:20,1,0,R QUINTA DO SEM...,-Colisão fronta Tabua09-04-2011 04:00,0,1,EN337,7",000Despiste com capotamento
Tabua21-08-2011 13:20,1,0,EN342-4,"7,400Despiste simples Tabua04-04-2011 14:30,0,1,LARGO SR DOS MI...,-Colisão lateral com outro veículo em mov.. Tabua20-08-2011 08:00,1,0,R PROF JOSE OLIV...,-Atropelamento de peõe Vila Nova de Poiares21-04-2011 23:15,0,1,EN2,-Despiste com capotament "
