Concelho,Datahora,M,FG,Via,km,Natureza
Tomar,2008-11-25 08:30,0,1,R LEIRIA 40,,Despiste c/col. c/veíc. imobil./obst.
Tomar,2008-06-01 21:28,1,0,EM558-1,,Despiste c/col. c/veíc. imobil./obst.
Tomar,2008-06-02 17:20,1,1,IC3,"99,300",Colisão frontal
Tomar,2008-10-13 08:30,0,1,EN110,"98,200",Colisão frontal
Tomar,2008-06-09 13:15,0,1,EM1132,,Colisão frontal
Tomar,2008-09-28 01:00,0,1,EM1091,,Colisão frontal
Tomar,2008-12-26 10:50,0,1,EN110,,Colisão tras. c/outro veíc. mov.
Tomar,2008-08-19 07:20,0,1,EN110,"100,000",Atropelamento de peões
Tomar,2008-02-07 18:45,0,1,AV ANGELA TAMAGNINI 12,,Atropelamento de peões
Tomar,2008-04-10 11:00,0,1,R  VOLUNT.  REPUBLICA 67,,Atropelamento de peões
Tomar,2008-10-28 12:50,0,1,R D ANT.FRANC. MARQUES 5,,Atropelamento de peões
Tomar,2008-07-30 15:45,0,1,PC. RAUL  ANT.  LOPES 13,,Atropelamento de peões
Tomar,2008-06-22 22:30,0,2,AV NORTON MATOS 22,,Atropelamento de peões
Tomar,2008-01-30 14:30,0,1,EM525,,Colisão lat. c/outro veíc. mov.
Tomar,2008-09-27 23:45,1,0,EN110,"86,300",Colisão lat. c/outro veíc. mov.
Tomar,2008-10-10 11:10,0,1,R AQUILES MOTA LIMA 45,,Colisão lat. c/outro veíc. mov.
Torres Novas,2008-01-12 14:45,0,1,EN243,"34,178",Colisão lat. c/outro veíc. mov.
Torres Novas,2008-11-13 19:15,0,2,Variante,,Atropelamento de peões
Torres Novas,2008-06-10 12:50,1,0,EN3,,Atropelamento de peões
Torres Novas,2008-03-23 11:20,0,1,A1,"94,500",Despiste c/transp. disp. ret. lateral
Torres Novas,2008-07-12 06:11,0,1,A1,"90,000",Despiste c/capotamento
Torres Novas,2008-12-27 03:00,0,1,EN357,"19,000",Despiste c/capotamento
Torres Novas,2008-11-20 02:30,0,1,EST PERAL 23,,Despiste simples
Torres Novas,2008-11-05 19:46,0,1,R ESTAÇÃO 36,,Colisão frontal
Torres Novas,2008-07-16 22:15,1,0,EN3,"70,000",Colisão tras. c/outro veíc. mov.
Torres Novas,2008-12-06 13:15,0,1,R ANTEPASSADOS,,Colisão lat. c/outro veíc. mov.
Torres Novas,2008-06-01 05:00,0,1,EN349,,Colisão lat. c/outro veíc. mov.
Torres Novas,2008-11-20 14:30,0,1,EN3,"77,600",Colisão lat. c/outro veíc. mov.
Torres Novas,2008-03-30 08:20,0,1,EN357,"22,100",Despiste c/col. c/veíc. imobil./obst.
V. N. da Barquinha,2008-05-27 20:05,1,0,EN3,"86,000",Colisão com fuga
V. N. da Barquinha,2008-05-29 06:10,0,3,A23,"17,600",Despiste c/transp. disp. ret. lateral
