Concelho,Datahora,M*,FG*,,Via,km,Natureza
Portalegre,2010-11-06 10:00,0,3,EM1106,,,Despiste com capotamento
Portalegre,2010-05-30 16:00,0,1,EN246,,,Colisão frontal
"",,,,,,,Despiste c/col. c/veíc.
Portalegre,2010-09-11 06:30,0,1,Rua D. Rodrigo da Cunha,,,
"",,,,,,,imobil./obst
Portalegre,2010-08-05 14:30,0,1,Pr. Av. Frei Amador Arrais,,,Atropelamento de peões
Portalegre,2010-08-14 03:00,0,1,EM517,,"5,880",Despiste com capotamento
Sousel,2010-10-30 16:30,0,1,Estrada Municipal,,,Despiste com capotamento
"",,,,,,,Despiste c/col. c/veíc.
Sousel,2010-05-07 16:45,0,2,EN372,,"31,280",
"",,,,,,,imobil./obst
"",,18,62,,,,
